Count,Card,Pack
1,Sabrina (None),Genetic Apex (A1) Charizard
2,Leaf (None),Mythical Island (A1a) Mew
2,Professor's Research (None),Promo Promo-A
2,Potion (None),Promo Promo-A
2,Giratina ex (A2b-35),Shining Revelry (A2b) Shiny Charizard
2,Pokémon Center Lady (None),Shining Revelry (A2b) Shiny Charizard
1,Red (None),Shining Revelry (A2b) Shiny Charizard
2,Poké Ball (None),Shining Revelry (A2b) Shiny Charizard
2,Darkrai ex (A2-110),Space-Time Smackdown (A2) Dialga
2,Giant Cape (None),Space-Time Smackdown (A2) Dialga
1,Cyrus (None),Space-Time Smackdown (A2) Palkia
1,Rocky Helmet (None),Space-Time Smackdown (A2) Palkia
